stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
41055.0,6.0,2025,69.0,,,daequan hardy,219.0,Penn State,,,HardDa02,178.0,00-0039883,,23.7,,4429743.0,3125566.0,2024.0,CB,16779,17906.0,43.0,Daequan Hardy,11781.0,1174193.0,,0.0,,2001-06-13,BUF,10126054-8bc0-4470-b1a8-a98c94c0afb7,daequan-hardy-1,
41126.0,7.0,2025,77.0,,,javontae jean-baptiste,222.0,Notre Dame,,26488.0,JeanJa00,260.0,00-0039412,,24.8,,4361357.0,2965753.0,2024.0,DE,16780,17953.0,2.0,Javontae Jean-Baptiste,11816.0,1122590.0,,0.0,,2000-05-16,WAS,5e6813f4-d436-45d2-a30e-f32a1e1b989c,javontae-jean-baptiste-1,
41102.0,7.0,2025,72.0,,,trey taylor,223.0,Air Force,,26499.0,TaylTr03,213.0,00-0039413,,24.1,,4693816.0,3148192.0,2024.0,S,16781,18065.0,3.0,Trey Taylor,11826.0,1193498.0,,0.0,,2001-01-30,LVR,e3969d82-a3b8-4fc5-a10a-78ad58e85a69,trey-taylor-1,
41114.0,7.0,2025,72.0,,,daijahn anthony,224.0,Ole Miss,,,AnthDa00,200.0,00-0039414,,24.5,,4874448.0,26700961.0,2024.0,S,16782,17997.0,4.0,Daijahn Anthony,11831.0,1290093.0,,0.0,,2000-09-09,CIN,709bd5ab-4e34-49fa-9203-f4dacfb5e226,daijahn-anthony-1,
41124.0,7.0,2025,70.0,,,jaden davis,226.0,Miami (FL),,24041.0,DaviJa09,182.0,00-0039416,,23.6,,4426435.0,3125754.0,2024.0,CB,16783,18076.0,6.0,Jaden Davis,11837.0,1174721.0,,0.0,,2001-07-18,ARI,4c467662-7d7c-4a5f-b453-b0c871c72d8b,jaden-davis-1,
41117.0,7.0,2025,71.0,,,myles harden,227.0,South Dakota,,26347.0,HardMy00,195.0,00-0039417,,23.2,,4695783.0,26718920.0,2024.0,CB,16784,17995.0,7.0,Myles Harden,11836.0,1270596.0,,0.0,,2001-12-13,CLE,91fae7d2-6f40-4ad6-b49f-0d05405ada81,,
41101.0,7.0,2025,71.0,,,mj devonshire,229.0,Pittsburgh,,,DevoMJ00,186.0,00-0039418,,24.5,,4427068.0,3123033.0,2024.0,CB,16785,17993.0,9.0,M.J. Devonshire,11825.0,1172833.0,,0.0,,2000-09-12,LVR,ca7c7772-15a6-4bc8-a93e-11a369ddd14b,marlin-devonshire-1,
41132.0,7.0,2025,74.0,,,levi drake-rodriguez,,East Texas A&M,,26502.0,,306.0,00-0039421,,24.6,,5093973.0,29481323.0,2024.0,DT,16786,18078.0,12.0,Levi Drake-Rodriguez,11819.0,1405218.0,,0.0,,2000-08-04,MIN,f755051d-6986-40c4-aba4-126af4b1842e,,
41107.0,7.0,2025,77.0,,,jonah laulu,234.0,Oklahoma,,26487.0,LaulJo00,292.0,00-0039423,,24.7,,4373956.0,2969206.0,2024.0,DT,16787,18056.0,14.0,Jonah Laulu,11827.0,1130629.0,,0.0,,2000-06-30,LVR,44d0ebd8-d1ca-4e6a-8af3-cbd55f6acc7d,jonah-laulu-2,
41097.0,7.0,2025,77.0,,,devaughn vele,235.0,Utah,,26409.0,VeleDe00,210.0,00-0039424,,27.3,,4569559.0,3121113.0,2024.0,WR,16788,17975.0,15.0,Devaughn Vele,11834.0,1164788.0,,0.0,41097.0,1997-12-12,DEN,2a638f35-a80a-46db-9722-12b49d45ab52,devaughn-vele-1,
41108.0,7.0,2025,78.0,,,myles cole,236.0,Texas Tech,,,ColeMy00,278.0,00-0039425,,24.9,,4365303.0,2962394.0,2024.0,DE,16789,17905.0,16.0,Myles Cole,11844.0,1127035.0,,0.0,,2000-04-29,JAC,0d50064b-8915-46b2-bdc8-7582a1a17f8b,myles-cole-1,
41110.0,7.0,2025,75.0,,,solomon byrd,238.0,USC,,26498.0,ByrdSo00,250.0,00-0039427,,25.3,,4361689.0,2962869.0,2024.0,DE,16790,17956.0,18.0,Solomon Byrd,11829.0,1117109.0,,0.0,,1999-12-01,HOU,cf6282ec-1e7e-4157-b2c1-fab1afa90f88,solomon-byrd-1,
41121.0,7.0,2025,71.0,,,michael barrett,240.0,Michigan,,26351.0,BarrMi00,232.0,00-0039429,,25.2,,4372062.0,2968521.0,2024.0,LB,16791,17854.0,20.0,Michael Barrett,11843.0,1130211.0,,0.0,,1999-12-21,FA,38501803-f07e-4923-be47-a1bb8480fb51,michael-barrett-1,
41104.0,7.0,2025,70.0,1644.0,,tahj washington,241.0,USC,,26397.0,WashTa00,174.0,00-0039884,,23.8,,4567506.0,3122529.0,2024.0,WR,16792,17978.0,21.0,Tahj Washington,11821.0,1173032.0,,0.0,41104.0,2001-05-16,MIA,298d990d-9fd4-4cdf-8fcd-a7c3043d17fd,tahj-washington-1,
41112.0,7.0,2025,76.0,,,james williams,242.0,Miami (FL),,,WillJa15,232.0,00-0039430,,22.1,,4431613.0,26695415.0,2024.0,LB,16793,17834.0,22.0,James Williams,11847.0,1313658.0,,0.0,,2003-02-15,TEN,3c58378b-d327-4d25-b2b9-1aead2975bcb,james-williams-16,
41116.0,7.0,2025,73.0,,,jowon briggs,243.0,Cincinnati,,,BrigJo00,313.0,00-0039431,,23.5,,4426676.0,3121131.0,2024.0,DT,16794,18079.0,23.0,Jowon Briggs,11846.0,1172392.0,,0.0,,2001-09-01,CLE,0b366a95-a3a6-4044-a9de-b6bf78fb339e,jowon-briggs-1,
41128.0,7.0,2025,75.0,,,justin rogers,244.0,Auburn,,26365.0,RogeJu01,335.0,00-0039432,,23.5,,4692185.0,3171904.0,2024.0,DT,16795,17827.0,24.0,Justin Rogers,11839.0,1232880.0,,0.0,,2001-09-12,DAL,e81f7821-e28f-45aa-b771-b9112bf30449,justin-rogers-4,
41120.0,7.0,2025,76.0,,,devin culp,246.0,Washington,,26440.0,CulpDe00,237.0,00-0039754,,25.1,,4361112.0,2967413.0,2024.0,TE,16796,17965.0,26.0,Devin Culp,11820.0,1107536.0,,0.0,41120.0,2000-02-02,TBB,c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,devin-culp-1,
41109.0,7.0,2025,74.0,,,marcus harris,247.0,Auburn,,,HarrMa08,298.0,00-0039433,,24.4,,4573152.0,3132190.0,2024.0,DT,16797,17840.0,27.0,Marcus Harris,11828.0,1180809.0,,0.0,,2000-09-27,NEP,4b56e1ba-37e9-4f00-8782-717c6e6c4555,marcus-harris-5,
41119.0,7.0,2025,71.0,,,sanoussi kane,250.0,Purdue,,26497.0,KaneSa00,210.0,00-0039235,,23.4,,4430118.0,3161806.0,2024.0,S,16798,18080.0,30.0,Sanoussi Kane,11841.0,1214045.0,,0.0,,2001-10-06,BAL,cb9f76e3-d527-4bdf-8d99-9a813ccc70e6,sanoussi-kane-1,
41123.0,7.0,2025,72.0,,,tatum bethune,251.0,Florida State,,26489.0,BethTa00,299.0,00-0039435,,24.1,,4426698.0,3122324.0,2024.0,LB,16799,17961.0,31.0,Tatum Bethune,11842.0,1165334.0,,0.0,,2001-02-19,SFO,5eb6ff1f-98c2-499b-9d11-37c3d1173993,tatum-bethune-1,
41113.0,7.0,2025,76.0,,,jaylen harrell,252.0,Michigan,,,HarrJa05,247.0,00-0039436,,22.9,,4429058.0,3169482.0,2024.0,DE,16800,17682.0,32.0,Jaylen Harrell,11835.0,1229678.0,,0.0,,2002-05-01,TEN,bd77a854-4a7f-4840-a3f9-c5f428bd2dda,jaylen-harrell-1,
41099.0,7.0,2025,75.0,,,cornelius johnson,253.0,Michigan,,23017.0,JohnCo02,212.0,00-0039437,,24.3,,4426479.0,3133361.0,2024.0,WR,16801,17051.0,33.0,Cornelius Johnson,11815.0,1181659.0,,0.0,41099.0,2000-11-29,GBP,aef0e96a-d473-4991-9bb3-a9764d777a36,cornelius-johnson-1,
41105.0,7.0,2025,74.0,,,jaylen key,257.0,Alabama,,26501.0,KeyxJa00,210.0,00-0039802,,25.0,,4363417.0,2962519.0,2024.0,S,16802,18005.0,37.0,Jaylen Key,11822.0,1122079.0,,0.0,,2000-02-29,CIN,f0bf82ff-4899-4c6e-8a6a-3a13c6e6eb25,jaylen-key-1,
41388.0,,2025,69.0,1647.0,,blake watson,,Memphis,,26391.0,,195.0,00-0039573,,25.4,,4361604.0,2963426.0,2024.0,RB,16803,17915.0,,Blake Watson,11568.0,1108990.0,,0.0,41388.0,1999-10-14,DEN,51f21920-0730-11ef-9a3c-99c1643e1512,,
41220.0,,2025,73.0,,,austin reed,,Western Kentucky,,26383.0,,220.0,00-0039464,,25.1,,4368343.0,2967693.0,2024.0,QB,16804,17980.0,,Austin Reed,11931.0,1123102.0,,0.0,41220.0,2000-02-22,CHI,3dd3c120-05b2-11ef-a7ec-77a76ba1f065,,
41302.0,,2025,69.0,,,jaden shirden,,Monmouth,,26364.0,,195.0,00-0039503,,22.8,,4775270.0,26693614.0,2024.0,RB,16805,17928.0,,Jaden Shirden,12013.0,1276671.0,,0.0,41302.0,2002-05-02,FA,585cc280-0710-11ef-ace3-f3357ba6d7e9,,
41411.0,,2025,74.0,,,joshua cephus,,UTSA,,26366.0,,193.0,00-0039552,,24.0,,4426893.0,3127909.0,2024.0,WR,16806,17697.0,,Joshua Cephus,12114.0,1178557.0,,0.0,41411.0,2001-03-05,JAC,4704e820-0740-11ef-969f-ef7a39469df5,,
41180.0,,2025,75.0,,,dallin holker,,Colorado State,,24732.0,,241.0,00-0039613,,24.9,,4373634.0,2975555.0,2024.0,TE,16807,17824.0,,Dallin Holker,11606.0,1131206.0,,0.0,41180.0,2000-04-07,NOS,254a1f40-0572-11ef-8aed-f73fbdbd4575,,
41295.0,,2025,68.0,,,nathaniel peat,,Missouri,,,,197.0,00-0039529,,24.5,,4428211.0,3121003.0,2024.0,RB,16808,18115.0,,Nathaniel Peat,12007.0,1161865.0,,0.0,,2000-08-23,FA,68101800-0709-11ef-b992-43c446eb9a3b,,
41293.0,,2025,75.0,,,jalen coker,,Holy Cross,,26403.0,,213.0,00-0039491,,23.4,,4695883.0,3163990.0,2024.0,WR,16809,17976.0,,Jalen Coker,11646.0,1218753.0,,0.0,41293.0,2001-10-30,CAR,67977ab0-070b-11ef-978d-05d80704d329,,
41261.0,,2025,71.0,,,chris collier,,Lock Haven,,,,210.0,00-0039244,,25.0,,4698191.0,3161765.0,2024.0,RB,16810,18118.0,,Chris Collier,11963.0,1215974.0,,0.0,,2000-03-24,LVR,7fcfe130-06fc-11ef-9592-67ed152bdb91,,
41234.0,,2025,70.0,,,michael wiley,,Arizona,,26380.0,,209.0,00-0039684,,24.3,,4569156.0,3128079.0,2024.0,RB,16811,17670.0,,Michael Wiley,11943.0,1179244.0,,0.0,41234.0,2000-11-10,WAS,f2734220-0668-11ef-9381-bf0dc2a6d127,,
41333.0,,2025,72.0,,,tyler harrell,,Miami (FL),,,,200.0,00-0039278,,24.6,,4360818.0,,2024.0,WR,16812,17076.0,,Tyler Harrell,12029.0,1121070.0,,0.0,,2000-08-01,FA,4c04be40-071d-11ef-bf9a-a769156804f1,,
41134.0,,2025,70.0,,,daijun edwards,,Georgia,,25985.0,,201.0,00-0039455,,23.9,,4429610.0,3163944.0,2024.0,RB,16813,18035.0,,Daijun Edwards,11857.0,1218635.0,,0.0,41134.0,2001-04-11,FA,31de9d70-04fb-11ef-a4e4-b500243a26c2,,
41194.0,,2025,74.0,,,tanner mordecai,,Wisconsin,,,,218.0,00-0039699,,25.3,,4360271.0,2965998.0,2024.0,QB,16814,18088.0,,Tanner Mordecai,11924.0,1125607.0,,0.0,,1999-11-08,SFO,9872e720-057e-11ef-8f42-d1679459a166,,
41465.0,,2025,73.0,,,curtis jacobs,,Penn State,,26318.0,,241.0,00-0039318,,23.1,,4429097.0,3168824.0,2024.0,LB,16815,17896.0,,Curtis Jacobs,12164.0,1229075.0,,0.0,,2002-02-18,NEP,687dea60-07cc-11ef-ad8e-ffa665412428,,
41480.0,,2025,71.0,,,british brooks,,North Carolina,,,,225.0,00-0039603,,25.3,,4373273.0,2961993.0,2024.0,RB,16816,18300.0,,British Brooks,12171.0,1128295.0,,0.0,,1999-11-18,HOU,2ef88b80-07cf-11ef-96cf-876a6c13e638,,
41335.0,,2025,75.0,,,leonard taylor,,Miami (FL),,,,305.0,00-0039289,,22.8,,4431598.0,26699689.0,2024.0,DT,16817,17726.0,,Leonard Taylor,12031.0,1313667.0,,0.0,,2002-05-29,NYJ,cad27c20-071e-11ef-9fb1-eb76adac1fa7,,
41477.0,,2025,72.0,,,justin strong,,Southern Illinois,,,,205.0,,,,,,,2024.0,RB,16818,,,Justin Strong,12188.0,,,0.0,,,FA,8e6fc170-07d2-11ef-95d0-7db2ea91136a,,
41239.0,,2025,73.0,,,marcus rosemy-jacksaint,,Georgia,,26342.0,,205.0,00-0039683,,23.1,,4429019.0,3163938.0,2024.0,WR,16819,17806.0,,Marcus Rosemy-Jacksaint,11946.0,1218651.0,,0.0,41239.0,2002-01-08,FA,b3533d00-06ec-11ef-850d-099db5847c73,,
41241.0,,2025,72.0,,,beau brade,,Maryland,,26159.0,,209.0,00-0039241,,23.1,,4429291.0,3162341.0,2024.0,S,16820,17804.0,,Beau Brade,11951.0,1213967.0,,0.0,,2002-01-29,BAL,48b4b770-06f2-11ef-b629-8d4815317755,,
41262.0,,2025,69.0,,,dayton wade,,Ole Miss,,26406.0,,184.0,00-0039259,,24.5,,4428763.0,3121829.0,2024.0,WR,16821,18127.0,,Dayton Wade,11964.0,1172969.0,,0.0,41262.0,2000-09-08,BAL,923bd7f0-06fe-11ef-b95c-81e74d9949b8,,
41522.0,,2025,74.0,,,david white,,Western Carolina,,,,201.0,00-0039562,,24.7,,5089537.0,28910909.0,2024.0,WR,16822,17939.0,,David White,12224.0,1399812.0,,0.0,,2000-07-18,JAC,96467d20-07e2-11ef-b227-fd8634559ae4,,
41185.0,,2025,76.0,,,kyle sheets,,Slippery Rock,,,,220.0,00-0039621,,24.4,,5209803.0,,2024.0,WR,16823,18108.0,,Kyle Sheets,11901.0,1509800.0,,0.0,,2000-09-24,FA,35188af0-0578-11ef-9d51-61c71b7eacde,,
41141.0,,2025,79.0,,,zach heins,,South Dakota State,,,,260.0,00-0039661,,24.9,,4368315.0,,2024.0,TE,16824,17027.0,,Zach Heins,11864.0,1131681.0,,0.0,,2000-04-21,FA,33ed7180-0501-11ef-bcfd-fde515a228ce,,
41364.0,,2025,74.0,,,aidan robbins,,BYU,,,,237.0,00-0039516,,24.2,,4430404.0,3123398.0,2024.0,RB,16825,18262.0,,Aidan Robbins,12080.0,1163749.0,,0.0,,2000-12-22,FA,46dfcb60-0729-11ef-bb2e-2bf101c4709d,,
41237.0,,2025,70.0,,,austin jones,,USC,,,,200.0,00-0039678,,24.1,,4569330.0,3121977.0,2024.0,RB,16826,18040.0,,Austin Jones,11947.0,1161856.0,,0.0,,2001-02-07,FA,6b3b9f20-06ed-11ef-9326-e735973e362d,,
41503.0,,2025,78.0,,,austin stogner,,Oklahoma,,23082.0,,258.0,00-0039728,,25.1,,4426367.0,3121976.0,2024.0,TE,16827,18164.0,,Austin Stogner,12212.0,1162606.0,,0.0,41503.0,2000-01-12,FA,9e48d420-07db-11ef-85da-4bf21f9887c0,,
41336.0,,2025,72.0,,,maema njongmeta,,Wisconsin,,26649.0,,232.0,00-0039637,,24.0,,4428125.0,3131726.0,2024.0,LB,16828,17964.0,,Maema Njongmeta,12057.0,1180290.0,,0.0,,2001-03-09,CIN,38c63ba0-0723-11ef-acb3-9348ceb755d6,,
41702.0,,2025,70.0,,,ramon jefferson,,Kentucky,,,,215.0,00-0039766,,25.1,,4250013.0,,2024.0,RB,16829,17930.0,,Ramon Jefferson,12402.0,1049677.0,,0.0,,2000-01-10,FA,38d59ac0-1130-11ef-a833-6743924cffe6,,
41226.0,,2025,69.0,,,isaiah wooden,,Southern Utah,,,,170.0,00-0039730,,25.1,,4576845.0,,2024.0,WR,16830,18163.0,,Isaiah Wooden,11941.0,1186796.0,,0.0,,2000-02-03,FA,c9d747c0-0664-11ef-8dd6-6906564117f3,,
41662.0,,2025,75.0,,,david martin-robinson,,Temple,,,,247.0,00-0039648,,25.2,,4360978.0,2962690.0,2024.0,TE,16831,18301.0,,David Martin-Robinson,12357.0,1124199.0,,0.0,,1999-12-26,TEN,dad0d560-0c9e-11ef-b2f4-ab1e3a869265,,
41483.0,,2025,75.0,,,pheldarius payne,,Virginia Tech,,,,275.0,00-0039606,,24.7,,4686263.0,3162010.0,2024.0,DT,16832,18054.0,,Pheldarius Payne,12172.0,1214027.0,,0.0,,2000-07-14,IND,c87a2ed0-07cf-11ef-b825-9970b6b36a88,,
41163.0,,2025,70.0,,,lideatrick griffin,,Mississippi State,,26405.0,,180.0,00-0039541,,24.1,,4429153.0,3171022.0,2024.0,WR,16833,17973.0,,Lideatrick Griffin,11886.0,1231735.0,,0.0,41163.0,2001-01-23,GBP,fffee080-04ff-11ef-8a9a-5f3b29e3b4c8,,
41502.0,,2025,73.0,,,cole burgess,,SUNY-Cortland,,,,198.0,00-0039626,,25.1,,5192448.0,29362393.0,2024.0,WR,16834,18281.0,,Cole Burgess,12210.0,1510975.0,,0.0,,2000-02-11,CIN,efe48d60-07db-11ef-8ada-f18c6785cc00,,
41287.0,,2025,73.0,,,kalen deloach,,Florida State,,26606.0,,212.0,00-0039585,,24.3,,4427291.0,3126620.0,2024.0,LB,16835,17962.0,,Kalen DeLoach,11990.0,1176362.0,,0.0,,2000-11-28,FA,44448a10-0708-11ef-84e4-db58c31b93b5,,
41395.0,,2025,74.0,,,levelle bailey,,Fresno State,,,,225.0,00-0039565,,24.3,,4428241.0,3121678.0,2024.0,LB,16836,18343.0,,Levelle Bailey,12111.0,1169435.0,,0.0,,2000-12-04,DEN,e9fd8540-0732-11ef-b2dc-3f8c2bf783f5,,
41274.0,,2025,73.0,,,xavier johnson,,Ohio State,,26418.0,,204.0,00-0039473,,25.8,,4385430.0,2984078.0,2024.0,WR,16837,18295.0,,Xavier Johnson,11969.0,1136395.0,,0.0,41274.0,1999-05-11,HOU,4bf636c0-0706-11ef-b33a-7b84ef0f7eb5,,
41368.0,,2025,78.0,,,mason pline,,Furman,,,,254.0,00-0039702,,25.1,,4911517.0,29176455.0,2024.0,TE,16838,18328.0,,Mason Pline,12068.0,1466721.0,,0.0,,2000-02-05,SFO,b0f28450-0726-11ef-87d2-b788a7a4a635,,
41352.0,,2025,74.0,,,jack westover,,Washington,,26436.0,,245.0,00-0039305,,25.8,,4361100.0,2964293.0,2024.0,TE,16839,18083.0,,Jack Westover,12045.0,1121863.0,,0.0,41352.0,1999-06-09,NEP,22926aa0-0725-11ef-bcfc-752f39cb55fa,,
41453.0,,2025,70.0,,,drake stoops,,Oklahoma,,26416.0,,189.0,00-0039773,,25.7,,4360282.0,2961345.0,2024.0,WR,16840,18188.0,,Drake Stoops,12133.0,1125599.0,,0.0,41453.0,1999-06-16,LAR,5b79dec0-07c5-11ef-94fe-2da30a2c16b4,,
41196.0,,2025,74.0,,,dallas gant,,Toledo,,,,224.0,00-0039707,,24.8,,4361348.0,2967081.0,2024.0,LB,16841,18060.0,,Dallas Gant,11907.0,1109447.0,,0.0,,2000-05-16,PHI,513ce4c0-0581-11ef-87fc-5d57216b511b,,
41721.0,,2025,73.0,,,gable steveson,,Minnesota,,,,265.0,00-0039865,,24.7,,5214652.0,,2024.0,DT,16842,18409.0,,Gable Steveson,12420.0,1313208.0,,0.0,,2000-05-31,FA,9c94b760-1f88-11ef-b0c9-ddc901dc7390,,
41312.0,,2025,71.0,,,harrison mevis,,Missouri,,,,243.0,00-0039498,,22.9,,4574716.0,3162619.0,2024.0,PK,16843,17921.0,,Harrison Mevis,12015.0,1213389.0,,0.0,,2002-03-27,FA,663ada70-0717-11ef-94de-1b2fbd1e412b,,
41433.0,,2025,72.0,,,kenny logan,,Kansas,,,,210.0,00-0039777,,24.3,,4427822.0,,2024.0,S,16844,18384.0,,Kenny Logan,12139.0,1176943.0,,0.0,,2000-10-25,FA,bd84d130-07c3-11ef-b9d6-f1106cbcee99,,
41722.0,,2025,72.0,,,david wallis,,Randolph-Macon,,,,184.0,00-0039869,,23.6,,5215032.0,,2024.0,WR,16845,18410.0,,David Wallis,12421.0,1513992.0,,0.0,,2001-08-08,FA,74ea7000-21f5-11ef-888e-330ffa60495d,,
41672.0,,2025,74.0,,,praise olatoke,,Ohio State,,,,205.0,00-0039914,,24.7,,5215426.0,29385901.0,2024.0,WR,16847,18414.0,,Praise Olatoke,12370.0,1515174.0,,0.0,,2000-06-23,FA,823e45a0-0d3d-11ef-a797-8dfd767654bb,,
41686.0,,2025,74.0,,,jude mcatamney,,Rutgers,,,,205.0,00-0039934,,24.8,,5092436.0,28922958.0,2024.0,PK,16848,18294.0,,Jude McAtamney,12385.0,1338146.0,,0.0,,2000-05-09,NYG,59390ff0-0eeb-11ef-966f-a152cdc308bf,,
41195.0,,2025,75.0,,,terique owens,,Missouri State,,,,193.0,00-0039701,,25.5,,4571579.0,3124921.0,2024.0,WR,16849,18087.0,,Terique Owens,11925.0,1173391.0,,0.0,,1999-09-25,SFO,d4855cb0-057f-11ef-bf97-c57510b0ddc1,,
41280.0,,2025,71.0,,,jack browning,,San Diego State,,,,190.0,00-0039477,,23.3,,4876013.0,26700793.0,2024.0,PN,16851,18311.0,,Jack Browning,12005.0,1313679.0,,0.0,,2001-11-14,TBB,ddd2e220-0709-11ef-8cb5-b5238826fa26,,
41542.0,,2025,72.0,,,easton gibbs,,Wyoming,,,,232.0,00-0039296,,23.6,,4427265.0,,2024.0,LB,16853,17938.0,,Easton Gibbs,12242.0,1172738.0,,0.0,,2001-07-27,FA,35de2e50-097d-11ef-9e68-252c00d40469,,
41373.0,,2025,76.0,,,mccallan castles,,Tennessee,,,,250.0,00-0039263,,25.3,,4372741.0,2964061.0,2024.0,TE,16854,18195.0,,McCallan Castles,12070.0,1127066.0,,0.0,,1999-12-03,LAC,302dded0-072d-11ef-bb54-e981db140060,,
41203.0,,2025,74.0,,,ty james,,Mercer,,26414.0,,200.0,00-0039709,,23.9,,4575116.0,3135294.0,2024.0,WR,16857,18089.0,,Ty James,11906.0,1182640.0,,0.0,41203.0,2001-04-06,FA,3baf0d30-0582-11ef-b69a-073c4b74ef80,,
41188.0,,2025,71.0,,,mason tipton,,Yale,,26546.0,,187.0,00-0039623,,24.5,,4573697.0,3135304.0,2024.0,WR,16858,18107.0,,Mason Tipton,11895.0,1182695.0,,0.0,41188.0,2000-09-27,NOS,91918b20-0572-11ef-96c1-f73e6ad39631,,
41299.0,,2025,72.0,,,dj williams,,Arizona,,,,225.0,00-0039595,,24.3,,4567216.0,3122835.0,2024.0,RB,16860,18309.0,,D.J. Williams,11989.0,1161897.0,,0.0,,2000-11-15,TBB,38f29610-0713-11ef-80af-99b01a8e5b02,,
41162.0,,2025,74.0,,,ramel keyton,,Tennessee,,23128.0,,191.0,00-0039543,,24.5,,4426399.0,3123657.0,2024.0,WR,16863,18085.0,,Ramel Keyton,11885.0,1161816.0,,0.0,41162.0,2000-09-14,LVR,fa040100-0500-11ef-a92c-7305b2360f34,,
41136.0,,2025,69.0,,,beanie bishop,,West Virginia,,,,182.0,00-0039454,,25.2,,4363052.0,2964315.0,2024.0,CB,16865,17933.0,,Beanie Bishop,11860.0,1122125.0,,0.0,,1999-12-17,PIT,c20acbf0-04f9-11ef-8561-b171b26383e5,,
41580.0,,2025,74.0,,,andrew peasley,,Wyoming,,,,218.0,00-0039334,,25.1,,4361607.0,,2024.0,QB,16867,18226.0,,Andrew Peasley,12270.0,1108842.0,,0.0,,2000-01-06,FA,d457b9b0-0be5-11ef-8e50-9d203e364b13,,
41216.0,,2025,73.0,,,bo richter,,Air Force,,26563.0,,248.0,00-0039718,,24.6,,4875564.0,26718629.0,2024.0,LB,16869,18182.0,,Bo Richter,11929.0,1323014.0,,0.0,,2000-08-13,MIN,ee995e00-0591-11ef-bf22-39578731379d,,
41449.0,,2025,73.0,,,omar speights,,LSU,,,,228.0,00-0039774,,24.0,,4428550.0,3122472.0,2024.0,LB,16870,17914.0,,Omar Speights,12140.0,1161680.0,,0.0,,2001-03-02,LAR,c24e8e40-07c3-11ef-b253-11c65affe8a4,,
41322.0,,2025,71.0,,,ian wheeler,,Howard,,,,205.0,00-0039466,,23.5,,4579554.0,3126061.0,2024.0,RB,16871,18260.0,,Ian Wheeler,12036.0,1175504.0,,0.0,,2001-09-15,CHI,4cbe3c80-0718-11ef-ad6b-0f2dd4b44ccd,,
41696.0,,2025,73.0,,,joe andreessen,,Buffalo,,,,232.0,00-0039763,,25.1,,4366349.0,2960877.0,2024.0,LB,16872,18329.0,,Joe Andreessen,12397.0,1124458.0,,0.0,,2000-02-07,BUF,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,,
41235.0,,2025,71.0,,,brayden narveson,,North Carolina State,,,,215.0,00-0039649,,25.5,,4361765.0,2964952.0,2024.0,PK,16873,18303.0,,Brayden Narveson,11949.0,1106030.0,,0.0,,1999-09-28,FA,4ba68790-06ef-11ef-86ff-fd9ee14639a0,,
41741.0,,2025,73.0,,,alex hale,,Oklahoma State,,,,203.0,00-0039945,,26.7,,4361831.0,2963565.0,2024.0,PK,16874,18429.0,,Alex Hale,12438.0,1125643.0,,0.0,,1998-07-03,GBP,c0f5daf0-5505-11ef-b7e3-6370a6e73976,,
41634.0,,2025,72.0,,,elijah chatman,,SMU,,,,278.0,00-0039764,,24.3,,4429392.0,3125114.0,2024.0,DE,16875,18333.0,,Elijah Chatman,12319.0,1173489.0,,0.0,,2000-12-05,NYG,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,,
41479.0,,2025,74.0,,,jason bean,,Kansas,,,,196.0,00-0039575,,25.8,,4360900.0,2962302.0,2024.0,QB,16876,18266.0,,Jason Bean,12190.0,1118722.0,,0.0,,1999-06-09,IND,a6172a30-07d1-11ef-9660-238a22e41658,,
41330.0,,2025,71.0,,,reddy steward,,Troy,,,,178.0,00-0039465,,23.8,,4428584.0,3125038.0,2024.0,CB,16878,18259.0,,Reddy Steward,12037.0,1173581.0,,0.0,,2001-05-04,MIN,53ca5630-071d-11ef-9523-7119a13023a1,,
41222.0,,2025,74.0,,,tyler owens,,Texas Tech,,,,213.0,00-0039681,,23.8,,4572460.0,3127028.0,2024.0,S,16880,17999.0,,Tyler Owens,11934.0,1176961.0,,0.0,,2001-05-12,WAS,782d0d60-0655-11ef-bea4-a5fd3793027b,,
41133.0,,2025,75.0,,,carter bradley,,South Alabama,,26384.0,,213.0,00-0039534,,25.0,,4362260.0,2961526.0,2024.0,QB,16882,17918.0,,Carter Bradley,11851.0,1125632.0,,0.0,41133.0,2000-03-09,LVR,30ee4a00-04fb-11ef-bec6-79d1846dfa68,,
41300.0,,2025,70.0,,,kameron johnson,,Barton,,,,195.0,00-0039589,,23.0,,5097554.0,29380891.0,2024.0,WR,16883,18307.0,,Kameron Johnson,11994.0,1412326.0,,0.0,,2002-03-17,TBB,94c41960-0712-11ef-b01e-875e1e5d6ffb,,
41160.0,,2025,75.0,,,amari gainer,,North Carolina,,,,236.0,00-0039539,,24.7,,4360469.0,2965097.0,2024.0,LB,16884,18140.0,,Amari Gainer,11855.0,1110058.0,,0.0,,2000-06-22,LVR,eaa99000-04fe-11ef-8bc5-45a7fe95a203,,
