season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,4,Aaron Rodgers,QB,NYJ,2.5341666666666667,4.684583333333333,7.035121951219512,-2.350538617886179,19.047619047619047,37.95282466431188,-2.720975609756098,42,225,0,0,72.02380952380952,24,57.14285714285714,67.65228953389895,-10.509432391041813,19.960962999385323,39.10716174820157,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,4,Lamar Jackson,QB,BAL,2.8548333333333336,4.583076923076923,7.131176470588235,-2.5480995475113124,0.0,34.78310653176337,-4.162941176470589,18,156,2,0,135.41666666666669,13,72.22222222222221,71.44790291786194,0.7743193043602759,20.598857068863843,43.545760987724165,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,4,Daniel Jones,QB,NYG,3.0313750000000015,5.463793103448276,9.534473684210527,-4.070680580762251,20.0,40.73501810481984,-0.07078947368421028,40,281,0,1,81.35416666666666,29,72.5,64.77561924606562,7.724380753934383,22.228088198186704,63.512519238336,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,4,Baker Mayfield,QB,TB,2.217021276595745,4.984999999999999,6.553191489361702,-1.5681914893617028,14.893617021276595,40.94188075797203,-2.361702127659575,47,347,2,0,100.22163120567376,30,63.829787234042556,71.49319109764505,-7.663403863602497,20.390627606784264,46.987365323031256,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,4,Dak Prescott,QB,DAL,2.6608148148148154,4.525909090909091,5.398076923076924,-0.8721678321678326,22.22222222222222,30.2097500817203,-3.294230769230769,27,221,2,0,125.46296296296295,22,81.48148148148148,66.78966482480368,14.691816656677801,17.3279631618612,31.88481770372852,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,4,Deshaun Watson,QB,CLE,2.9999374999999997,3.065,5.4937499999999995,-2.4287499999999995,12.5,29.46892091678961,-4.1000000000000005,32,176,1,1,84.89583333333334,24,75.0,70.00381415709853,4.996185842901468,18.611169394569007,42.53758925938328,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,4,Jordan Love,QB,GB,3.07887037037037,7.193125,10.600925925925926,-3.407800925925926,16.666666666666664,47.573737502954295,1.878703703703704,54,389,4,3,83.02469135802468,32,59.25925925925925,65.17172886265648,-5.912469603397227,24.621847037650507,47.573737502954295,00-0036264,Jordan,Love,10,J.Love
2024,REG,4,Jayden Daniels,QB,WAS,2.755833333333334,4.591923076923076,5.973333333333334,-1.3814102564102573,13.333333333333334,29.628786677823985,-2.626666666666667,30,233,1,1,96.25,26,86.66666666666667,74.89168922106425,11.774977445602417,19.32427742115715,41.77014364351648,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,4,Mason Rudolph,QB,TEN,2.6699375,5.050000000000001,5.671428571428572,-0.621428571428571,5.88235294117647,30.632929993717543,-5.114285714285713,17,85,0,0,67.03431372549021,9,52.94117647058824,61.66419474517598,-8.723018274587744,18.319354106758478,30.632929993717543,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,4,Tyler Huntley,QB,MIA,2.4124545454545454,2.6985714285714275,7.466666666666666,-4.768095238095238,9.090909090909092,23.091232102250416,-2.3904761904761913,22,96,0,0,73.29545454545455,14,63.63636363636363,69.23978552222252,-5.603421885858886,21.353723286167362,63.352943104484105,00-0035993,Tyler,Huntley,18,T.Huntley
2024,REG,4,Trevor Lawrence,QB,JAX,2.709090909090909,7.055000000000001,12.0196875,-4.964687499999999,18.181818181818183,37.84038186910909,4.144687500000001,33,169,2,0,89.07828282828282,18,54.54545454545454,61.831955115000405,-7.286500569545865,26.477729312568947,56.384317855233476,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,4,Justin Herbert,QB,LAC,2.889074074074074,3.4574999999999987,6.838518518518517,-3.381018518518518,22.22222222222222,31.306245383309705,-3.791111111111112,27,179,1,0,91.43518518518518,16,59.25925925925925,63.833296906065065,-4.574037646805813,19.706084357041124,55.50603660864285,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,4,Joe Flacco,QB,IND,2.7320384615384614,5.493749999999999,10.406666666666666,-4.912916666666668,19.230769230769234,24.843021152830826,0.989999999999999,26,168,2,0,105.92948717948718,16,61.53846153846154,56.903310234730064,4.635151303731476,24.056652719612643,64.46446618098997,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,4,Josh Allen,QB,BUF,3.141241379310345,6.533124999999999,9.8124,-3.279275000000001,24.137931034482758,44.100109977187124,1.2123999999999995,29,180,0,0,73.92241379310343,16,55.172413793103445,52.43907694158882,2.733336851514622,22.30924442673477,47.47908276283358,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,4,Derek Carr,QB,NO,2.3865555555555553,4.543214285714286,5.728888888888889,-1.1856746031746033,5.555555555555555,33.86557691816279,-3.7433333333333323,36,239,0,1,82.75462962962963,28,77.77777777777779,74.05966532727084,3.7181124505069505,20.510049841854396,42.18111425744939,00-0031280,Derek,Carr,4,D.Carr
2024,REG,4,Patrick Mahomes,QB,KC,3.068068965517242,7.303684210526315,6.582142857142857,0.7215413533834578,17.24137931034483,62.15029686172062,-3.203571428571429,29,245,1,1,89.00862068965517,19,65.51724137931035,68.57632439711998,-3.059083017809627,19.070860756050653,62.15029686172062,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,4,Justin Fields,QB,PIT,3.1901515151515154,6.911363636363637,7.329062500000001,-0.4176988636363639,11.76470588235294,41.14831952826264,-2.545937499999999,34,312,1,0,104.04411764705881,22,64.70588235294117,63.66307906368199,1.042803289259183,20.508382585590823,41.14831952826264,00-0036945,Justin,Fields,2,J.Fields
2024,REG,4,C.J. Stroud,QB,HOU,2.974425,6.902592592592593,7.871025641025642,-0.9684330484330488,17.5,32.96798750303088,-2.334102564102564,40,345,2,0,110.9375,27,67.5,67.18026116490364,0.31973883509635925,19.82172444969938,32.96798750303088,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,4,Bo Nix,QB,DEN,3.00428,2.6650000000000005,8.9092,-6.244199999999999,16.0,37.48360708363057,-1.7308000000000008,25,60,1,0,67.91666666666667,12,48.0,67.54756832122803,-19.547568321228027,21.88948724708256,48.89427369334777,00-0039732,Bo,Nix,10,B.Nix
2024,REG,4,Matthew Stafford,QB,LAR,2.776344827586207,6.588499999999999,7.040344827586205,-0.45184482758620614,6.896551724137931,36.131772721525856,-2.235517241379311,29,224,0,1,77.37068965517241,20,68.96551724137932,71.911372483841,-2.9458552424616897,19.412901690446365,36.131772721525856,00-0026498,John,Stafford,9,M.Stafford
2024,REG,5,Kirk Cousins,QB,ATL,2.732196428571428,6.308333333333333,7.723703703703704,-1.415370370370371,15.517241379310345,36.774406861294175,-2.4429629629629637,58,509,4,1,114.79885057471265,42,72.41379310344827,64.16658802792944,8.247205075518835,20.705087198241046,36.774406861294175,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,5,Deshaun Watson,QB,CLE,3.2394285714285718,4.117333333333335,9.503333333333334,-5.385999999999999,25.0,29.596165292145535,-0.23740740740740676,28,125,1,0,77.23214285714285,15,53.57142857142857,58.00040531903505,-4.428976747606484,21.702636398376875,46.739764654948786,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,5,Jordan Love,QB,GB,2.4859230769230773,6.243333333333331,8.013076923076925,-1.7697435897435936,11.538461538461538,60.769900444216624,-2.563846153846154,26,224,2,1,95.67307692307692,15,57.692307692307686,67.0565372476211,-9.364229555313408,22.475435396048457,60.769900444216624,00-0036264,Jordan,Love,10,J.Love
2024,REG,5,Gardner Minshew,QB,LV,2.625764705882353,3.3458333333333337,7.130588235294118,-3.7847549019607842,23.52941176470588,34.52887632113157,-2.34,17,137,1,2,74.50980392156863,12,70.58823529411765,66.7520359158516,3.836199378266059,21.819972593901692,48.77218162026382,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,5,Dak Prescott,QB,DAL,2.744619047619048,6.075862068965517,7.017560975609755,-0.9416989066442385,11.904761904761903,43.72098923857967,-2.2019512195121953,42,352,2,2,90.57539682539682,29,69.04761904761905,66.56764926654952,2.479969781069528,20.310325141536293,47.43311606883951,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,5,Matthew Stafford,QB,LAR,2.747155555555555,4.806206896551724,8.196222222222223,-3.3900153256704995,17.77777777777778,32.53288336437458,0.5740000000000003,45,260,1,1,78.00925925925927,29,64.44444444444444,68.86462310949962,-4.420178665055175,22.148447019733133,53.15983916454224,00-0026498,John,Stafford,9,M.Stafford
2024,REG,5,Jacoby Brissett,QB,NE,2.9871515151515156,4.629444444444443,9.053666666666667,-4.424222222222223,17.647058823529413,39.440001267748464,-1.1796666666666669,34,160,0,0,65.80882352941177,18,52.94117647058824,52.89942455642363,0.041751914164606774,22.861688576562603,54.06716008817182,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,5,Tyler Huntley,QB,MIA,2.7896774193548386,6.657222222222223,9.689354838709678,-3.0321326164874547,19.35483870967742,28.859008991994163,-0.31064516129032127,31,194,0,1,63.104838709677416,18,58.06451612903226,68.41853001425343,-10.354013885221171,21.45017944962121,43.30223550811205,00-0035993,Tyler,Huntley,18,T.Huntley
2024,REG,5,Trevor Lawrence,QB,JAX,2.5559117647058827,5.164642857142858,6.322941176470588,-1.1582983193277299,14.705882352941178,50.76870886678132,-3.2652941176470582,34,371,2,1,119.48529411764707,28,82.35294117647058,72.0995974014787,10.253343774991876,19.496939379064678,50.76870886678132,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,5,Andy Dalton,QB,CAR,2.724535714285715,4.4255555555555555,7.4877777777777785,-3.062222222222223,7.142857142857142,37.843282098676376,-0.623333333333333,28,136,0,1,61.011904761904766,18,64.28571428571429,70.5739323581968,-6.288218072482508,22.036823791439904,49.87577468070045,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,5,Daniel Jones,QB,NYG,2.6020000000000003,5.3039130434782615,4.999354838709678,0.30455820476858353,14.705882352941178,53.62881688047947,-3.2587096774193554,34,257,2,0,109.55882352941177,23,67.64705882352942,64.60605210022014,3.0410067233092803,19.263719568454718,53.62881688047947,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,5,Patrick Mahomes,QB,KC,3.0137435897435894,2.830357142857142,4.5441176470588225,-1.7137605042016806,0.0,28.1847423263013,-4.544117647058824,39,331,0,1,86.59188034188035,28,71.7948717948718,69.90587550860184,1.8889962862699576,15.70351955247274,46.87222205101865,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,5,Geno Smith,QB,SEA,2.3769750000000003,4.928928571428571,5.176410256410256,-0.2474816849816852,10.0,36.897831914626096,-3.156923076923077,40,284,1,0,98.33333333333333,28,70.0,72.44348452426493,-2.4434845242649317,18.0877010061259,43.015625068107525,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,5,C.J. Stroud,QB,HOU,2.738684210526316,4.9453571428571435,5.578285714285715,-0.6329285714285717,2.631578947368421,59.107316805958966,-4.164571428571429,38,331,1,1,97.58771929824562,28,73.68421052631578,69.19516505379426,4.489045472521525,18.05228010482836,59.107316805958966,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,5,Joe Flacco,QB,IND,2.7991363636363635,6.847878787878788,7.917954545454546,-1.0700757575757587,13.636363636363635,54.13535997848357,-0.9229545454545446,44,359,3,0,121.30681818181819,33,75.0,68.93827674741094,6.061723252589061,20.10388782879996,54.13535997848357,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,5,Joe Burrow,QB,CIN,2.499051282051282,7.414333333333332,8.21179487179487,-0.7974615384615387,20.51282051282051,54.143222105818566,-0.6856410256410266,39,392,5,1,136.96581196581198,30,76.92307692307693,64.72088289566528,12.20219402741165,21.091691547267253,54.143222105818566,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,5,Jayden Daniels,QB,WAS,2.5556799999999997,10.665714285714287,12.104800000000001,-1.4390857142857136,20.0,56.62637989488645,3.3448,25,238,1,1,85.08333333333334,14,56.00000000000001,60.97225405275821,-4.972254052758203,25.408499059692353,56.62637989488645,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,5,Sam Darnold,QB,MIN,3.371322580645162,8.309999999999999,13.535185185185183,-5.225185185185184,25.806451612903224,38.408375388709175,4.35,31,179,0,1,50.33602150537635,14,45.16129032258064,54.3538234406902,-9.192533118109559,27.238138216692725,52.14612641414509,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,5,Derek Carr,QB,NO,2.75575,6.827222222222222,13.396153846153844,-6.568931623931622,14.285714285714285,50.64019747196884,5.088461538461539,28,165,2,1,89.13690476190477,18,64.28571428571429,57.442841845165404,6.842872440548888,27.360688163922838,56.271080494335635,00-0031280,Derek,Carr,4,D.Carr
2024,REG,5,Aaron Rodgers,QB,NYJ,2.4925740740740743,3.7144827586206897,7.38137254901961,-3.6668897903989204,12.962962962962962,26.76612224435956,-1.265686274509804,54,244,2,3,54.861111111111114,29,53.70370370370371,66.89163578881157,-13.18793208510786,20.39404807948101,40.734125742428795,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,5,Aidan O'Connell,QB,LV,3.31275,6.258,9.283157894736844,-3.025157894736844,30.0,29.330102284172145,-1.874736842105262,20,94,0,1,42.5,10,50.0,51.5627421066165,-1.562742106616497,21.912098240683946,42.81206021671931,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,5,Lamar Jackson,QB,BAL,3.3061190476190476,7.553846153846153,9.524634146341462,-1.9707879924953096,11.904761904761903,37.13869410735924,1.1099999999999999,42,348,4,0,119.94047619047619,26,61.904761904761905,65.00111793478331,-3.096356030021404,23.12318066072153,51.3832988431066,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,5,Bo Nix,QB,DEN,2.8341538461538462,3.257894736842106,5.71346153846154,-2.455566801619434,11.11111111111111,39.36820163533,-4.555769230769231,27,206,2,0,117.20679012345678,19,70.37037037037037,73.76447154415978,-3.3941011737894087,21.032630771044094,62.21115334086004,00-0039732,Bo,Nix,10,B.Nix
2024,REG,5,Baker Mayfield,QB,TB,2.4987083333333335,3.9542105263157894,5.587083333333332,-1.632872807017543,8.333333333333332,34.69200051885161,-3.4129166666666664,24,180,3,0,137.5,19,79.16666666666666,76.53811996181807,2.6285467048485884,18.372787586476676,47.27093927562684,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,5,Justin Fields,QB,PIT,3.220925925925926,3.816000000000001,10.4052,-6.5892,7.4074074074074066,29.343334847968457,2.765200000000001,27,131,2,0,93.28703703703704,15,55.55555555555556,62.10453924205568,-6.548983686500122,23.662378766049482,48.37241052500899,00-0036945,Justin,Fields,2,J.Fields
2024,REG,5,Caleb Williams,QB,CHI,2.9371034482758622,6.065,7.597857142857143,-1.532857142857143,10.344827586206897,41.935256050249656,-1.7592857142857135,29,304,2,0,126.2212643678161,20,68.96551724137932,71.21532225403293,-2.24980501265361,19.954510591623556,41.935256050249656,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,5,Brock Purdy,QB,SF,3.177828571428571,7.515263157894738,9.759375,-2.244111842105262,22.857142857142858,35.61056725187061,0.478125000000001,35,244,1,2,62.08333333333332,19,54.285714285714285,58.99774060717651,-4.7120263214622256,22.590936884172443,37.81017852377849,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,5,Josh Allen,QB,BUF,3.0238000000000005,3.2588888888888894,12.505517241379309,-9.246628352490418,20.0,24.466695731136234,2.50551724137931,30,131,1,0,56.388888888888886,9,30.0,52.063842226440705,-22.063842226440705,25.967145189300062,50.33132622929779,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,5,Kyler Murray,QB,ARI,2.4672333333333336,5.30421052631579,7.462333333333334,-2.158122807017544,20.0,35.16262931010706,-1.2043333333333324,30,195,1,1,79.16666666666666,19,63.33333333333333,71.50713870922725,-8.17380537589392,20.446230000501394,48.30660617348315,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,6,Daniel Jones,QB,NYG,2.5441794871794867,3.0731818181818173,6.717027027027027,-3.6438452088452093,17.073170731707318,29.30518042940531,-1.5802702702702707,41,205,0,1,57.46951219512195,22,53.65853658536586,60.77191789702672,-7.113381311660859,19.968572252504853,50.66259369594099,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,6,Drake Maye,QB,NE,2.9768181818181816,5.078999999999999,6.530967741935483,-1.4519677419354844,18.181818181818183,51.708732337971696,-1.0819354838709687,33,243,3,2,88.32070707070706,20,60.60606060606061,62.35877654769204,-1.752715941631429,20.820476269488896,51.708732337971696,00-0039851,Drake,Maye,10,D.Maye
2024,REG,6,Caleb Williams,QB,CHI,2.8301379310344825,3.5434782608695654,4.484615384615385,-0.9411371237458193,10.344827586206897,28.661488098143128,-2.8615384615384616,29,226,4,1,124.35344827586208,23,79.3103448275862,66.73997650886405,12.57036831872216,17.14616650907959,45.990095672872876,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,6,Jalen Hurts,QB,PHI,2.9359599999999997,7.846874999999999,10.045833333333334,-2.1989583333333353,20.0,50.08144167253974,1.2125000000000004,25,264,2,0,126.08333333333334,16,64.0,60.23232841491699,3.767671585083008,24.09729446250496,50.08144167253974,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,6,Aaron Rodgers,QB,NYJ,2.750400000000001,6.718260869565219,8.185588235294118,-1.4673273657288988,14.285714285714285,61.43847735743457,-1.7849999999999995,35,294,2,1,98.98809523809523,23,65.71428571428571,67.00558824198588,-1.291302527700168,20.144104151319837,61.43847735743457,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,6,Trevor Lawrence,QB,JAX,2.4844571428571425,4.536956521739131,8.890882352941176,-4.353925831202045,2.857142857142857,32.14891911091259,1.008529411764706,35,234,2,1,91.8452380952381,23,65.71428571428571,67.34565573079246,-1.6313700165067502,21.88337541315918,47.90984867435922,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,6,Spencer Rattler,QB,NO,2.8286500000000006,6.16090909090909,7.539999999999998,-1.379090909090908,12.5,33.86899762319517,-1.3021052631578949,40,243,1,2,60.729166666666664,22,55.00000000000001,67.96213885769248,-12.962138857692473,21.634052252355247,47.835973910854996,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,6,Will Levis,QB,TEN,2.2257037037037035,4.018750000000002,9.07851851851852,-5.059768518518518,29.629629629629626,33.29663196180658,-0.8844444444444433,27,95,1,1,63.04012345679012,16,59.25925925925925,65.60523929419341,-6.345980034934158,23.122458264170618,47.995313312864205,00-0039152,Will,Levis,8,W.Levis
2024,REG,6,Deshaun Watson,QB,CLE,2.5939565217391305,2.4224999999999994,5.46,-3.0375000000000005,8.695652173913043,27.795053516768053,-5.670434782608695,23,168,0,0,90.48913043478261,16,69.56521739130434,69.42029765442662,0.14491973687772486,18.034277829737253,49.36037682190038,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,6,Justin Herbert,QB,LAC,2.8451764705882354,5.2523809523809515,8.691612903225806,-3.439231950844855,26.47058823529412,38.82385993174817,-0.27612903225806457,34,237,1,0,92.40196078431374,21,61.76470588235294,52.77946998967844,8.985235892674503,21.861945957470063,55.72853936718601,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,6,Dak Prescott,QB,DAL,2.6242121212121217,5.426470588235294,8.939375,-3.5129044117647057,15.151515151515152,37.12767700786032,0.6268750000000003,33,178,0,2,42.234848484848484,17,51.515151515151516,61.994404187708184,-10.479252672556669,21.890645689648892,48.93787592448206,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,6,Jared Goff,QB,DET,2.66952,8.05777777777778,10.201600000000001,-2.143822222222221,8.0,56.3963261214771,1.3216000000000003,25,315,3,0,153.75,18,72.0,68.45107984542847,3.548920154571533,23.15256448070001,56.3963261214771,00-0033106,Jared,Goff,16,J.Goff
2024,REG,6,C.J. Stroud,QB,HOU,2.828032258064516,6.961499999999999,8.70566666666667,-1.7441666666666702,12.903225806451612,36.61414207652556,0.4723333333333335,31,192,3,1,100.47043010752688,20,64.51612903225806,64.1371093450054,0.379019687252665,21.55970502331376,43.43852667851432,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,6,Andy Dalton,QB,CAR,2.740105263157895,5.950769230769231,7.017837837837838,-1.0670686070686077,23.684210526315788,35.7124138080864,-3.2254054054054055,38,221,2,2,78.94736842105262,26,68.42105263157895,65.96123462444858,2.459818007130366,21.629045529786524,52.184542730582585,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,6,Kyler Murray,QB,ARI,2.57028125,4.642272727272727,5.53,-0.8877272727272736,18.75,26.601753701588922,-3.5012500000000006,32,214,1,0,97.65625,22,68.75,72.32504809799138,-3.5750480979913846,17.627464298335415,42.659387009191775,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,6,Brock Purdy,QB,SF,3.2948928571428575,6.602777777777779,6.811111111111114,-0.2083333333333348,17.857142857142858,38.530955088084696,-2.1518518518518506,28,255,3,0,129.31547619047618,18,64.28571428571429,63.08419480919838,1.2015194765159123,19.35796818616989,38.530955088084696,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,6,Justin Fields,QB,PIT,3.2885000000000004,6.6814285714285715,9.31304347826087,-2.631614906832298,16.666666666666664,42.726718806854336,-2.2086956521739123,24,145,0,0,75.86805555555557,14,58.333333333333336,61.36655863374472,-3.033225300411381,22.733737719595293,42.726718806854336,00-0036945,Justin,Fields,2,J.Fields
2024,REG,6,Jayden Daniels,QB,WAS,2.8445714285714288,7.36,8.217878787878787,-0.8578787878787866,28.57142857142857,33.25300738279171,-0.32757575757575763,35,269,2,0,110.29761904761905,24,68.57142857142857,60.80400326422283,7.767425307205741,22.643693330036243,47.64767780280588,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,6,Joe Burrow,QB,CIN,3.1035357142857145,5.242105263157893,5.766521739130434,-0.5244164759725409,3.571428571428571,43.78372757086815,-3.407391304347826,28,208,0,0,89.58333333333334,19,67.85714285714286,62.04420381358692,5.812939043555943,17.245909415441716,43.78372757086815,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,6,Joe Flacco,QB,IND,2.3197105263157893,3.6859090909090897,8.451666666666666,-4.7657575757575765,13.157894736842104,36.31741455555447,-0.32611111111111174,38,189,2,1,77.63157894736842,22,57.89473684210527,62.1797268033812,-4.284989961275933,22.750923164177873,52.38230235489846,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,6,Kirk Cousins,QB,ATL,2.7491,6.247894736842106,6.922068965517242,-0.6741742286751355,33.33333333333333,30.611097660815766,-1.1468965517241376,30,225,1,0,97.22222222222221,19,63.33333333333333,60.337277352809906,2.9960559805234226,20.375682280405925,31.343364529035483,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,6,Baker Mayfield,QB,TB,2.830611111111111,2.8679166666666664,5.48861111111111,-2.6206944444444438,13.88888888888889,30.715484694205955,-4.261388888888889,36,325,4,3,97.56944444444446,24,66.66666666666666,72.48645159933302,-5.819784932666366,18.220928223006084,40.58562553417158,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,6,Josh Allen,QB,BUF,2.82184,6.892105263157893,8.582608695652175,-1.6905034324942818,16.0,43.499762068314816,-1.0695652173913053,25,215,2,0,127.91666666666669,19,76.0,63.312740087509155,12.687259912490845,21.052727465930964,47.367349514195965,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,6,Jordan Love,QB,GB,2.6473124999999995,5.30909090909091,6.573548387096775,-1.2644574780058644,12.5,49.556167123779865,-0.974838709677419,32,258,4,1,119.53125,22,68.75,68.76079253852367,-0.010792538523674011,23.070577000318824,49.556167123779865,00-0036264,Jordan,Love,10,J.Love
2024,REG,6,Geno Smith,QB,SEA,3.0451176470588233,4.543333333333336,9.192291666666666,-4.64895833333333,15.384615384615385,41.77015202270637,0.7756250000000003,52,312,1,2,65.54487179487178,30,57.692307692307686,58.38947458049426,-0.6971668881865725,22.606076180117203,47.43406898000634,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,6,Lamar Jackson,QB,BAL,2.9046153846153837,9.127500000000001,10.281600000000001,-1.1540999999999997,15.384615384615385,40.26477368618878,0.8816000000000013,26,323,1,1,114.74358974358974,20,76.92307692307693,62.81927600502968,14.103800918047256,22.782146462762608,45.468661735309524,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,6,Bo Nix,QB,DEN,3.778545454545454,8.514736842105263,10.71,-2.195263157894738,15.151515151515152,40.354064231499656,1.9287500000000006,33,216,2,1,84.91161616161617,19,57.57575757575758,60.38267956764409,-2.8069219918865116,23.692508451453087,60.43433213000702,00-0039732,Bo,Nix,10,B.Nix
2024,REG,6,Aidan O'Connell,QB,LV,2.8127249999999995,2.727407407407408,4.479729729729729,-1.7523223223223208,12.5,39.93204227183979,-4.277027027027028,40,227,1,1,79.89583333333333,27,67.5,68.42930987477303,-0.9293098747730255,17.809002552700203,39.93204227183979,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,7,Gardner Minshew,QB,LV,2.824852941176471,2.3166666666666678,6.6359259259259264,-4.319259259259258,20.588235294117645,22.097674085749386,-2.3270370370370363,34,154,0,3,20.95588235294117,15,44.11764705882353,51.33848808267537,-7.22084102385184,18.787033632705022,44.73477953449642,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,7,Jared Goff,QB,DET,2.5713999999999997,6.2240909090909105,6.9811999999999985,-0.7571090909090881,4.0,40.36214315419834,-2.458799999999999,25,280,2,0,140.0,22,88.0,75.95650440454483,12.04349559545517,20.413738739151686,53.076030371534,00-0033106,Jared,Goff,16,J.Goff
2024,REG,7,Bo Nix,QB,DEN,3.3440000000000003,3.270000000000001,6.6175999999999995,-3.3475999999999986,3.8461538461538463,31.10890065560016,-2.2623999999999995,26,164,0,0,79.6474358974359,16,61.53846153846154,75.5140401996099,-13.975578661148354,19.705484799803028,36.71858929752068,00-0039732,Bo,Nix,10,B.Nix
2024,REG,7,Spencer Rattler,QB,NO,2.6762,3.2239999999999998,6.792857142857143,-3.568857142857143,5.714285714285714,30.362098082971805,-2.892857142857143,35,172,0,0,82.08333333333334,25,71.42857142857143,72.32723949210984,-0.898668063538409,21.008123439244418,49.976156314786756,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,7,Drake Maye,QB,NE,2.78,4.5757692307692315,7.415555555555558,-2.839786324786327,16.216216216216218,42.173718119226805,-2.5566666666666666,37,276,2,0,109.740990990991,26,70.27027027027027,67.4076087168745,2.8626615533957676,20.675925067463204,53.68297029785145,00-0039851,Drake,Maye,10,D.Maye
2024,REG,7,Brock Purdy,QB,SF,2.629935483870968,7.755294117647059,9.509354838709676,-1.7540607210626167,12.903225806451612,51.17918033732075,1.6383870967741931,31,212,0,3,36.69354838709677,17,54.83870967741935,63.71953304736845,-8.880823369949098,22.207049756326576,51.17918033732075,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,7,Geno Smith,QB,SEA,3.0863214285714293,7.458888888888889,11.960370370370368,-4.50148148148148,10.714285714285714,39.84643647805911,1.5159259259259252,28,207,2,0,110.26785714285714,18,64.28571428571429,58.630943078813814,5.654771206900477,25.731595777015222,48.58282927125591,00-0030565,Eugene,Smith,7,G.Smith
